"K-Core";"TentativeSIC";"acronym";"activityType";"barPower";"betwCentrality";"birthDate";"call";"city";"commDate";"country";"ecContribution";"ecMaxContribution";"endDate";"endOfParticipation";"fundingScheme";"intimacy";"manager";"moneyTogether";"myMoney";"name";"numPartners";"numProjects";"objective";"orgId";"organizationUrl";"postCode";"programme";"projectNode";"projectUrl";"projectsTogether";"rcn";"relationshipValue";"role";"shortName";"startDate";"status";"street";"topics";"totMoney";"totalCost";"wBarPower";"weightedBarPower"
296;;;"HES";0;21309.8;0;;"DUBLIN";0;"IE";0;0;;false;;0;false;0;0;"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN";669;70;;"999974359";;;;false;;0;;0;;"UCD";;;"BELFIELD";;3.4499e+07;0;0;0.0102389
296;;;"HES";0;0;0;;"MINSK";0;"BY";0;0;;false;;0;false;0;0;"BELARUSIAN STATE UNIVERSITY";161;2;;"999505946";;;;false;;0;;0;;"INP BSU";;;"NEZAVISIMOSTI AV 4";;218344;0;0;-0.00629316
296;;;"HES";0;51992.7;0;;"GOETEBORG";0;"SE";0;0;;false;;0;false;0;0;"CHALMERS TEKNISKA HOEGSKOLA AB";815;81;;"999980373";;;;false;;0;;0;;"CHALMERS";;;"-";;4.53599e+07;0;0;0.0219694
296;;;"HES";0;74591.3;0;;"DELFT";0;"NL";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITEIT DELFT";1036;153;;"999977366";;;;false;;0;;0;;"TU Delft";;;"STEVINWEG 1";;1.02786e+08;0;0;0.014123
296;;;"HES";0;21784.5;0;;"ESPOO";0;"FI";0;0;;false;;0;false;0;0;"AALTO-KORKEAKOULUSAATIO";593;59;;"991256096";;;;false;;0;;0;;"AALTO";;;"OTAKAARI 1";;3.58063e+07;0;0;0.00261985
296;;;"PRC";0;0;0;;"PORTE";0;"IT";0;0;;false;;0;false;0;0;"GRINP SRL";153;3;;"952724786";;;;false;;0;;0;;"GRINP SRL";;;"VIA NAZIONALE 89";;389375;0;0;-0.00825992
296;;;"HES";0;3851.64;0;;"FISCIANO SA";0;"IT";0;0;;false;;0;false;0;0;"UNIVERSITA DEGLI STUDI DI SALERNO";212;11;;"999899184";;;;false;;0;;0;;"UNISA";;;"VIA GIOVANNI PAOLO II 132";;2.30547e+06;0;0;-0.0055184
296;;;"HES";0;6582.5;0;;"HAMBURG";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET HAMBURG";410;29;;"999905101";;;;false;;0;;0;;"UHAM";;;"EDMUND-SIEMERS-ALLEE  1";;1.23042e+07;0;0;8.77332e-05
296;;;"HES";0;63557.5;0;;"AACHEN";0;"DE";0;0;;false;;0;false;0;0;"RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN";845;91;;"999983962";;;;false;;0;;0;;"RWTH AACHEN";;;"TEMPLERGRABEN 55";;5.32064e+07;0;0;-0.00272755
296;;;"HES";0;33291.1;0;;"SHEFFIELD";0;"UK";0;0;;false;;0;false;0;0;"THE UNIVERSITY OF SHEFFIELD";758;101;;"999976881";;;;false;;0;;0;;"USFD";;;"FIRTH COURT WESTERN BANK";;4.58211e+07;0;0;0.00738625
296;;;"HES";0;1982.43;0;;"LONDON";0;"UK";0;0;;false;;0;false;0;0;"QUEEN MARY UNIVERSITY OF LONDON";418;59;;"999847677";;;;false;;0;;0;;"QMUL";;;"327 MILE END ROAD";;2.59396e+07;0;0;0.0107415
296;;;"PRC";0;20284;0;;"GERLINGEN-SCHILLERHOEHE";0;"DE";0;0;;false;;0;false;0;0;"ROBERT BOSCH GMBH";492;39;;"999908787";;;;false;;0;;0;;"Bosch";;;"Robert-Bosch Platz 1";;2.36496e+07;0;0;0.0165457
296;;;"HES";0;728.039;0;;"FREIBURG";0;"DE";0;0;;false;;0;false;0;0;"ALBERT-LUDWIGS-UNIVERSITAET FREIBURG";263;26;;"999841760";;;;false;;0;;0;;"ALU-FR";;;"FAHNENBERGPLATZ";;2.25392e+07;0;0;-0.00218893
296;;;"HES";0;5759.08;0;;"LINKOPING";0;"SE";0;0;;false;;0;false;0;0;"LINKOPINGS UNIVERSITET";416;37;;"999852236";;;;false;;0;;0;;"LIU";;;"CAMPUS VALLA";;1.78158e+07;0;0;0.0117728
296;;;"PRC";0;1629.22;0;;"STOCKHOLM";0;"SE";0;0;;false;;0;false;0;0;"ERICSSON AB";226;12;;"999910921";;;;false;;0;;0;;"EAB";;;"TORSHAMNSGATAN 23";;4.97897e+06;0;0;-0.00354949
296;;;"HES";0;32279.1;0;;"DRESDEN";0;"DE";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITAET DRESDEN";741;82;;"999897729";;;;false;;0;;0;;"TUD";;;"HELMHOLTZSTRASSE  10";;4.74275e+07;0;0;-0.000754182
296;;;"HES";0;21861.1;0;;"NOTTINGHAM";0;"UK";0;0;;false;;0;false;0;0;"THE UNIVERSITY OF NOTTINGHAM";550;77;;"999976978";;;;false;;0;;0;;"UNOTT";;;"University Park";;3.20107e+07;0;0;0.00216854
296;;;"HES";0;11649.2;0;;"PARIS";0;"FR";0;0;;false;;0;false;0;0;"UNIVERSITE PIERRE ET MARIE CURIE - PARIS 6";520;57;;"999986193";;;;false;;0;;0;;"UPMC";;;"Place Jussieu 4";;3.17759e+07;0;0;0.00395221
296;;;"HES";0;11479.6;0;;"ULM";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET ULM";325;28;;"999882209";;;;false;;0;;0;;"UULM";;;"HELMHOLTZSTRASSE  16";;1.61759e+07;0;0;0.0142852
296;;;"HES";0;3161.22;0;;"BRUXELLES";0;"BE";0;0;;false;;0;false;0;0;"UNIVERSITE LIBRE DE BRUXELLES";425;36;;"999986290";;;;false;;0;;0;;"ULB";;;"Avenue Franklin Roosevelt 50";;1.96592e+07;0;0;-0.00649305
296;;;"HES";0;16820.6;0;;"ZURICH";0;"CH";0;0;;false;;0;false;0;0;"UNIVERSITAET ZUERICH";510;56;;"999976396";;;;false;;0;;0;;"UZH";;;"Raemistrasse  71";;3.07386e+07;0;0;-0.0292505
296;;;"REC";0;3755.39;0;;"GENOVA";0;"IT";0;0;;false;;0;false;0;0;"FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA";272;35;;"999596447";;;;false;;0;;0;;"IIT";;;"VIA MOREGO 30";;2.4364e+07;0;0;0.0330279
296;;;"REC";0;212064;0;;"DERIO BIZKAIA";0;"ES";0;0;;false;;0;false;0;0;"FUNDACION TECNALIA RESEARCH & INNOVATION";1269;121;;"999604110";;;;false;;0;;0;;"TECNALIA";;;"PARQUE CIENTIFICO Y TECNOLOGICO DE BIZKAIA C GELDO EDIFICIO 700";;5.72085e+07;0;0;0.0145137
296;;;"HES";0;134531;0;;"MILANO";0;"IT";0;0;;false;;0;false;0;0;"POLITECNICO DI MILANO";1073;132;;"999879881";;;;false;;0;;0;;"POLIMI";;;"PIAZZA LEONARDO DA VINCI 32";;6.40588e+07;0;0;0.000351165
296;;;"HES";0;26657;0;;"WIEN";0;"AT";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITAET WIEN";638;74;;"999979888";;;;false;;0;;0;;"TU WIEN";;;"KARLSPLATZ 13";;2.85418e+07;0;0;0.00541
296;;;"REC";0;4633.75;0;;"Castelldefels";0;"ES";0;0;;false;;0;false;0;0;"FUNDACIO INSTITUT DE CIENCIES FOTONIQUES";273;38;;"999619436";;;;false;;0;;0;;"ICFO";;;"AVINGUDA CARL FRIEDRICH GAUSS 3";;2.38442e+07;0;0;0.0100202
296;;;"HES";0;39370.5;0;;"MUENCHEN";0;"DE";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITAET MUENCHEN";816;103;;"999977463";;;;false;;0;;0;;"TUM";;;"Arcisstrasse  21";;6.6581e+07;0;0;0.00421538
296;;;"HES";0;13427.6;0;;"PISA";0;"IT";0;0;;false;;0;false;0;0;"UNIVERSITA DI PISA";474;39;;"999862712";;;;false;;0;;0;;"UNIPI";;;"LUNGARNO PACINOTTI 43/44";;1.36332e+07;0;0;-0.00260285
296;;;"HES";0;60999.2;0;;"STOCKHOLM";0;"SE";0;0;;false;;0;false;0;0;"KAROLINSKA INSTITUTET";691;100;;"999978530";;;;false;;0;;0;;"KI";;;"Nobels Vag 5";;6.87332e+07;0;0;0.00765775
296;;;"OTH";0;230.901;0;;"STRASBOURG CEDEX";0;"FR";0;0;;false;;0;false;0;0;"FONDATION EUROPEENNE DE LA SCIENCE";262;9;;"999987939";;;;false;;0;;0;;"EMB-ESF";;;"QUAI LEZAY MARNESIA 1";;3.46399e+06;0;0;0.00207641
296;;;"HES";0;49898.3;0;;"BOLOGNA";0;"IT";0;0;;false;;0;false;0;0;"ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA";911;84;;"999993953";;;;false;;0;;0;;"UNIBO";;;"VIA ZAMBONI 33";;2.84296e+07;0;0;-0.00511004
296;;;"HES";0;57.7229;0;;"AUGSBURG";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET AUGSBURG";195;10;;"999598678";;;;false;;0;;0;;"UAU";;;"UNIVERSITAETSSTRASSE 2";;5.00498e+06;0;0;-0.00438083
296;;;"HES";0;522.552;0;;"JENA";0;"DE";0;0;;false;;0;false;0;0;"FRIEDRICH-SCHILLER-UNIVERSITAT JENA";268;20;;"999868726";;;;false;;0;;0;;"FSU";;;"FURSTENGRABEN 1";;1.02778e+07;0;0;-0.000803301
296;;;"HES";0;15600.7;0;;"NIJMEGEN";0;"NL";0;0;;false;;0;false;0;0;"STICHTING KATHOLIEKE UNIVERSITEIT";575;90;;"999992110";;;;false;;0;;0;;"RUNMC";;;"GEERT GROOTEPLEIN NOORD 9";;5.94287e+07;0;0;0.0105189
296;;;"HES";0;10943.4;0;;"PADOVA";0;"IT";0;0;;false;;0;false;0;0;"UNIVERSITA DEGLI STUDI DI PADOVA";573;60;;"999995602";;;;false;;0;;0;;"UNIPD";;;"VIA 8 FEBBRAIO 2";;2.25523e+07;0;0;-0.00379797
296;;;"REC";0;30677.3;0;;"ORBASSANO";0;"IT";0;0;;false;;0;false;0;0;"CENTRO RICERCHE FIAT SCPA";513;47;;"999992886";;;;false;;0;;0;;"CRF";;;"STRADA TORINO 50";;2.38955e+07;0;0;0.00969534
296;;;"HES";0;37.0281;0;;"REGENSBURG";0;"DE";0;0;;false;;0;false;0;0;"UNIVERSITAET REGENSBURG";200;10;;"999868629";;;;false;;0;;0;;"UREG";;;"UNIVERSITATSSTRASSE 31";;6.7661e+06;0;0;-0.00158618
296;;;"PRC";0;41.2619;0;;"BURGOS";0;"ES";0;0;;false;;0;false;0;0;"GRUPO ANTOLIN-INGENIERIA SA";197;4;;"998785721";;;;false;;0;;0;;"ANTOLIN";;;"CARRETERA MADRID IRUN KM 244,8";;1.42126e+06;0;0;-0.00188732
296;;;"PRC";0;174.816;0;;"LOGRONO";0;"ES";0;0;;false;;0;false;0;0;"AVANZARE INNOVACION TECNOLOGICA SL";210;5;;"997826294";;;;false;;0;;0;;"AVA";;;"C/ Antonio de Nebrija 8";;1.72688e+06;0;0;-0.00245534
296;;;"HES";0;295.854;0;;"KIEL";0;"DE";0;0;;false;;0;false;0;0;"CHRISTIAN-ALBRECHTS-UNIVERSITAET  ZU KIEL";293;21;;"999839529";;;;false;;0;;0;;"CAU";;;"OLSHAUSENSTRASSE  40";;1.18694e+07;0;0;0.0137628
296;;;"PRC";0;477.358;0;;"CAMBRIDGE";0;"UK";0;0;;false;;0;false;0;0;"FLEXENABLE LIMITED";196;7;;"991778053";;;;false;;0;;0;;"FE";;;"MILTON ROAD CAMBRIDGE SCIENCE 34";;4.05176e+06;0;0;-0.00154309
296;;;"HES";0;17419.2;0;;"CERDANYOLA BARCELONA";0;"ES";0;0;;false;;0;false;0;0;"UNIVERSITAT AUTONOMA DE BARCELONA";477;46;;"999986484";;;;false;;0;;0;;"UAB";;;"CAMPUS DE LA UAB BELLATERRA";;2.63184e+07;0;0;0.0040065
296;;;"HES";0;659.789;0;;"LANCASTER";0;"UK";0;0;;false;;0;false;0;0;"LANCASTER UNIVERSITY";273;23;;"999840984";;;;false;;0;;0;;"ULANC";;;"BAILRIGG";;1.00311e+07;0;0;0.00461897
296;;;"PRC";0;1724.63;0;;"STUTTGART";0;"DE";0;0;;false;;0;false;0;0;"ALCATEL-LUCENT DEUTSCHLAND AG";235;11;;"999912376";;;;false;;0;;0;;"ALU";;;"LORENZSTRASSE  10";;4.05022e+06;0;0;-0.00570085
296;;;"REC";0;206.561;0;;"BELLATERRA (BARCELONA)";0;"ES";0;0;;false;;0;false;0;0;"FUNDACIO INSTITUT CATALA DE NANOCIENCIA I NANOTECNOLOGIA";243;15;;"999606923";;;;false;;0;;0;;"ICN2";;;"CAMPUS DE LA UAB EDIFICI Q ICN2";;7.01659e+06;0;0;0.00774806
296;;;"REC";0;7976.78;0;;"BARCELONA";0;"ES";0;0;;false;;0;false;0;0;"CONSORCI INSTITUT D'INVESTIGACIONS BIOMEDIQUES AUGUST PI I SUNYER";380;23;;"999620018";;;;false;;0;;0;;"IDIBAPS";;;"CALLE ROSSELLO 149 PUERTA BJS";;1.33125e+07;0;0;0.0017079
296;;;"REC";0;0;0;;"PRAHA";0;"CZ";0;0;;false;;0;false;0;0;"USTAV FYZIKALNI CHEMIE J. HEYROVSKEHO AV CR, v. v. i.";170;5;;"999511863";;;;false;;0;;0;;"JHIPC";;;"DOLEJSKOVA 2155/3";;881631;0;0;-0.00662933
296;;;"PRC";0;6755.22;0;;"LUDWIGSHAFEN AM RHEIN";0;"DE";0;0;;false;;0;false;0;0;"BASF SE";251;13;;"999829926";;;;false;;0;;0;;"BASF";;;"CARL BOSCH STRASSE 38";;7.43436e+06;0;0;0.0046813
296;;;"HES";0;23.1796;0;;"TRIESTE";0;"IT";0;0;;false;;0;false;0;0;"SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI DI TRIESTE";176;13;;"999850878";;;;false;;0;;0;;"SISSA";;;"VIA BONOMEA   265";;8.66369e+06;0;0;-0.00533861
296;;;"PRC";0;5974.46;0;;"AGRATE BRIANZA";0;"IT";0;0;;false;;0;false;0;0;"STMICROELECTRONICS SRL";336;20;;"999977657";;;;false;;0;;0;;"ST-I";;;"VIA C.OLIVETTI   2";;8.41098e+06;0;0;-0.00201052
296;;;"PRC";0;0;0;;"CAMBRIDGE";0;"UK";0;0;;false;;0;false;0;0;"AIXTRON LIMITED";151;2;;"953168173";;;;false;;0;;0;;"AIX.L";;;"ANDERSON ROAD BUCKINGWAY BUSINESS PARK SWAVESEY";;1.24979e+06;0;0;0.000859958
296;;;"PRC";0;2.28112;0;;"GETAFE";0;"ES";0;0;;false;;0;false;0;0;"AIRBUS OPERATIONS SL";171;4;;"999944095";;;;false;;0;;0;;"AIR";;;"Avenida John Lennon";;521648;0;0;-0.00731745
296;;;"HES";0;58.6311;0;;"TRIESTE";0;"IT";0;0;;false;;0;false;0;0;"UNIVERSITA DEGLI STUDI DI TRIESTE";243;12;;"999842051";;;;false;;0;;0;;"UNITS";;;"PIAZZALE EUROPA 1";;4.7122e+06;0;0;-0.00134851
296;;;"HES";0;4891.97;0;;"WARSZAWA";0;"PL";0;0;;false;;0;false;0;0;"UNIWERSYTET WARSZAWSKI";364;28;;"999572294";;;;false;;0;;0;;"UNIWARSAW";;;"KRAKOWSKIE PRZEDMIESCIE 26/28";;1.00439e+07;0;0;-0.003887
296;;;"PRC";0;0;0;;"IGUALADA";0;"ES";0;0;;false;;0;false;0;0;"N VISION SYSTEMS AND TECHNOLOGIES SL";148;1;;"968722802";;;;false;;0;;0;;"VIS";;;"AVENIDA PAISOS CATALANS 17 BAJOS";;95475;0;0;-0.00563866
296;;;"PRC";0;0;0;;"EMPOLI FI";0;"IT";0;0;;false;;0;false;0;0;"LIBRE SOCIETA A RESPONSABILITA LIMITATA";148;1;;"958704060";;;;false;;0;;0;;"LIB";;;"VIA FIDIPPIDE 20";;94925;0;0;-0.00564484
296;;;"PRC";0;0;0;;"MILANO";0;"IT";0;0;;false;;0;false;0;0;"ALCATEL-LUCENT ITALIA S.P.A.";152;2;;"999967569";;;;false;;0;;0;;"ALUI";;;"PIAZZALE BIANCAMANO 8";;193950;0;0;-0.00938876
296;;;"REC";0;0;0;;"WARSZAWA";0;"PL";0;0;;false;;0;false;0;0;"INSTYTUT TECHNOLOGII MATERIALOW ELEKTRONICZNYCH";158;3;;"999509729";;;;false;;0;;0;;"ITME";;;"Wolczynska Street 133";;1.89708e+06;0;0;0.00264276
296;;;"PRC";0;6.32308;0;;"VASTERAS";0;"SE";0;0;;false;;0;false;0;0;"ABB AB";215;7;;"998509853";;;;false;;0;;0;;"ABB AB";;;"Kopparbergsvagen 2";;3.80851e+06;0;0;-0.00791912
296;;;"PRC";0;0;0;;"SOFIA";0;"BG";0;0;;false;;0;false;0;0;"RESEARCH AND DEVELOPMENT OF NANOMATERIALS AND NANOTECHNOLOGY NANO TECHLAB LTD";150;2;;"949754258";;;;false;;0;;0;;"NanoTechLab";;;"ACAD G BONCHEV STR BLOCK 4";;161000;0;0;-0.0074157
296;;;"PUB";0;0;0;;"PARIS";0;"FR";0;0;;false;;0;false;0;0;"LABORATOIRE NATIONAL DE METROLOGIE ET D'ESSAIS";165;3;;"998801144";;;;false;;0;;0;;"LNE";;;"Rue Gaston Boissier 1";;649144;0;0;-0.00706503
296;;;"HES";0;157.168;0;;"MONTPELLIER";0;"FR";0;0;;false;;0;false;0;0;"UNIVERSITE DE MONTPELLIER";246;14;;"933640521";;;;false;;0;;0;;"UM";;;"163 RUE AUGUSTE BROUSSONNET";;4.58038e+06;0;0;-0.00332096
296;;;"HES";0;3251.32;0;;"PARMA";0;"IT";0;0;;false;;0;false;0;0;"CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE TELECOMUNICAZIONI";306;20;;"999649603";;;;false;;0;;0;;"CNIT";;;"VIALE G. P. USBERTI 181A";;9.81366e+06;0;0;0.0106866
296;;;"HES";0;6326.92;0;;"CHEMNITZ";0;"DE";0;0;;false;;0;false;0;0;"TECHNISCHE UNIVERSITAET CHEMNITZ";201;8;;"999877844";;;;false;;0;;0;;"TUC";;;"STRASSE DER NATIONEN  62";;2.38268e+06;0;0;-0.00203471
296;;;"PRC";0;0;0;;"LONGJUMEAU";0;"FR";0;0;;false;;0;false;0;0;"HORIBA JOBIN YVON S.A.S.";169;4;;"999940312";;;;false;;0;;0;;"HORIBAJY";;;"Rue du Canal 16-18";;1.49686e+06;0;0;-0.0060152
296;;;"PRC";0;0;0;;"ESPOO";0;"FI";0;0;;false;;0;false;0;0;"NOKIA OYJ";148;1;;"999912085";;;;false;;0;;0;;"NOKIA OYJ";;;"KARAPORTTI 3";;17977.5;0;0;-0.00650942
296;;;"PRC";0;84.0152;0;;"SAN SEBASTIAN GUIPUZCOA";0;"ES";0;0;;false;;0;false;0;0;"Graphenea S.A.";165;6;;"971995582";;;;false;;0;;0;;"Graphenea";;;"AVENIDA TOLOSA HIRIBIDEA 76";;3.34588e+06;0;0;0.00292155
296;;;"REC";0;0.204275;0;;"SAN SEBASTIAN";0;"ES";0;0;;false;;0;false;0;0;"ASOCIACION CENTRO DE INVESTIGACION COOPERATIVA EN BIOMATERIALES- CIC biomaGUNE";176;11;;"998347572";;;;false;;0;;0;;"SAN";;;"PASEO MIRAMON 182, PARQUE TECNOLOGICO DE SAN SEBASTIAN EDIFICIO EMPRESARIAL C";;4.71955e+06;0;0;0.00199237
